year,id,y_race
1986,357,0
1986,358,0
1986,359,0
1986,360,1
1986,361,0
1986,362,0
1986,363,1
1986,364,1
1986,365,0
1986,366,0
1986,367,0
1986,368,0
1986,369,0
1986,370,0
1986,371,0
1986,372,0
1986,373,0
1986,374,0
1986,375,1
1986,376,0
1986,377,0
1986,378,0
1986,379,1
1986,380,0
1986,381,0
1986,382,0
1986,383,0
1986,384,0
1986,385,0
1986,386,0
1986,387,0
1986,388,0
1986,389,0
1986,390,0
1986,391,0
1986,392,1
1986,393,0
1986,394,0
1986,395,1
1986,396,0
1986,397,1
1986,398,0
1986,399,0
1986,400,0
1986,401,0
1986,402,0
1986,403,0
1986,404,0
1986,405,0
1986,406,0
1986,407,0
1986,408,1
1986,409,0
1986,410,0
1986,411,0
1986,412,0
1986,413,0
1986,414,0
1986,415,0
1986,416,0
1986,417,0
1986,418,0
1986,419,0
1986,420,0
1986,421,0
1986,422,0
1986,423,0
1986,424,0
1986,425,0
1986,426,0
1986,427,0
1986,428,0
1986,429,0
1986,430,0
1986,431,0
1986,432,0
1986,433,0
1986,434,0
1986,435,0
1986,436,0
1986,437,1
1986,438,1
1986,439,0
1986,440,1
1986,441,0
1986,442,0
1986,443,0
1986,444,0
1986,445,0
1986,446,0
1986,447,1
1986,448,0
1986,449,0
1986,450,0
1986,451,0
1986,452,0
1986,453,0
1986,454,0
1986,455,0
1986,456,0
1986,457,0
1986,458,0
1986,459,0
1986,460,0
1986,461,0
1986,462,1
1986,463,1
1986,464,0
1986,465,1
1986,466,0
1986,467,1
1986,468,0
1986,469,0
1986,470,0
1986,471,0
1986,472,0
1986,473,0
1986,474,0
1986,475,0
1986,476,0
1986,477,0
1986,478,0
1986,479,0
1986,480,1
1986,481,0
1986,482,0
1986,483,0
1986,484,0
1986,485,0
1986,486,0
1986,487,0
1986,488,0
1986,489,0
1986,490,0
1986,491,1
1986,492,0
1986,493,0
1986,494,0
1986,495,1
1986,496,1
1986,497,1
1986,498,1
1986,499,0
1986,500,0
1986,501,0
1986,502,0
1986,503,0
1986,504,0
1986,505,0
1986,506,0
1986,507,0
1986,508,0
1986,509,0
1986,510,0
1986,511,0
1986,512,0
1986,513,0
1986,514,0
1986,515,0
1986,516,0
1986,517,0
1986,518,1
1986,519,0
1986,520,1
1986,521,1
1986,522,0
1986,523,1
1986,524,1
1986,525,0
1986,526,0
1986,527,0
1986,528,0
1986,529,1
1986,530,0
1986,531,0
1986,532,0
1986,533,0
1986,534,0
1986,535,1
1986,536,0
1986,537,0
1986,538,1
1986,539,0
1986,540,0
1986,541,0
1986,542,0
1986,543,0
1986,544,0
1986,545,0
1986,546,0
1986,547,0
1986,548,1
1986,549,0
1986,550,0
1986,551,0
1986,552,0
1986,553,1
1986,554,0
1986,555,1
1986,556,0
1986,557,0
1986,558,0
1986,559,1
1986,560,1
1986,561,0
1986,562,0
1986,563,0
1986,564,0
1986,565,0
1986,566,0
1986,567,0
1986,568,0
1986,569,0
1986,570,0
1986,571,0
1986,572,1
1986,573,0
1986,574,0
1986,575,0
1986,576,0
1986,577,0
1986,578,0
1986,579,0
1986,580,1
1986,581,0
1986,582,0
1986,583,0
1986,584,0
1986,585,0
1986,586,0
1986,587,1
1986,588,0
1986,589,0
1986,590,0
1986,591,0
1986,592,0
1986,593,0
1986,594,0
1986,595,0
1986,596,0
1986,597,1
1986,598,1
1986,599,0
1986,600,0
1986,601,0
1986,602,0
1986,603,0
1986,604,0
1986,605,0
1986,606,0
1986,607,0
1986,608,0
1986,609,0
1986,610,1
1986,611,1
1986,612,0
1986,613,1
1986,614,1
1986,615,0
1986,616,0
1986,617,0
1986,618,0
1986,619,1
1986,620,1
1986,621,0
1986,622,0
1986,623,0
1986,624,0
1986,625,1
1986,626,1
1986,627,1
1986,628,0
1986,629,1
1986,630,0
1986,631,0
1986,632,0
1986,633,0
1986,634,1
1986,635,1
1986,636,0
1986,637,1
1986,638,0
1986,639,0
1986,640,0
1986,641,0
1986,642,0
1986,643,0
1986,644,0
1986,645,0
1986,646,0
1986,647,0
1986,648,0
1986,649,0
1986,650,0
1986,651,0
1986,652,1
1986,653,0
1986,654,0
1986,655,0
1986,656,0
1986,657,0
1986,658,0
1986,659,0
1986,660,0
1986,661,0
1986,662,1
1986,663,0
1986,664,0
1986,665,0
1986,666,1
1986,667,0
1986,668,0
1986,669,0
1986,670,0
1986,671,1
1986,672,1
1986,673,0
1986,674,0
1986,675,0
1986,676,1
1986,677,0
1986,678,1
1986,679,1
1986,680,0
1986,681,1
1986,682,0
1986,683,0
1986,684,0
1986,685,0
1986,686,0
1986,687,0
1986,688,0
1986,689,0
1986,690,0
1986,691,0
1986,692,0
1986,693,0
1986,694,1
1986,695,0
1986,696,1
1986,697,1
1986,698,0
1986,699,1
1986,700,0
1986,701,0
1986,702,1
1986,703,0
1986,704,0
1986,705,0
1986,706,0
1986,707,0
1986,708,0
1986,709,0
1986,710,0
1986,711,0
1986,712,0
1986,713,0
1986,714,0
1986,715,0
1986,716,0
1986,717,0
1986,718,0
1986,719,0
1986,720,0
1986,721,0
1986,722,0
1986,723,0
1986,724,0
1986,725,0
1986,726,0
1986,727,1
1986,728,0
1986,729,1
1986,730,1
1986,731,0
1986,732,0
1986,733,0
1986,734,0
1986,735,1
1986,736,0
1986,737,0
1986,738,1
1986,739,1
1986,740,1
1986,741,0
1986,742,0
1986,743,1
1986,744,1
1986,745,0
1986,746,0
1986,747,0
1986,748,0
1986,749,0
1986,750,0
1986,751,1
1986,752,0
1986,753,0
1986,754,0
1986,755,0
1986,756,1
1986,757,0
1986,758,0
1986,759,0
1986,760,0
1986,761,1
1986,762,0
1986,763,1
1986,764,0
1986,765,1
1986,766,0
1986,767,0
1986,768,0
1986,769,0
1986,770,0
1986,771,0
1986,772,0
1986,773,0
1986,774,0
1986,775,0
1986,776,0
1986,777,0
1986,778,0
1986,779,1
1986,780,1
1986,781,0
1986,782,0
1986,783,0
1986,784,0
1986,785,0
1986,786,0
1986,787,0
1986,788,0
1986,789,0
1986,790,0
1986,791,0
1986,792,1
1986,793,0
1986,794,0
1986,795,1
1986,796,0
1986,797,0
1986,798,0
1986,799,0
1986,800,0
1986,801,0
1986,802,1
1986,803,0
1986,804,1
1986,805,0
1986,806,1
1986,807,0
1986,808,1
1986,809,1
1986,810,0
1986,811,1
1986,812,1
1986,813,0
1986,814,0
1986,815,0
1986,816,0
1986,817,0
1986,818,1
1986,819,0
1986,820,0
1986,821,0
1986,822,0
1986,823,0
1986,824,0
1986,825,0
1986,826,0
1986,827,0
1986,828,0
1986,829,1
1986,830,0
1986,831,0
1986,832,0
1986,833,1
1986,834,0
1986,835,1
1986,836,0
1986,837,0
1986,838,0
1986,839,0
1986,840,0
1986,841,0
1986,842,1
1986,843,1
1986,844,1
1986,845,1
1986,846,0
1986,847,0
1986,848,0
1986,849,1
1986,850,0
1986,851,0
1986,852,0
1986,853,0
1986,854,0
1986,855,1
1986,856,0
1986,857,0
1986,858,0
1986,859,0
1986,860,0
1986,861,0
1986,862,0
1986,863,0
1986,864,0
1986,865,0
1986,866,0
1986,867,0
1986,868,0
1986,869,0
1986,870,0
1986,871,0
1986,872,1
1986,873,0
1986,874,0
1986,875,0
1986,876,1
1986,877,0
1986,878,0
1986,879,1
1986,880,0
1986,881,0
1986,882,0
1986,883,1
1986,884,0
1986,885,0
1986,886,0
1986,887,0
1986,888,0
1986,889,0
1986,890,1
1986,891,0
1986,892,0
1986,893,1
1986,894,0
1986,895,0
1986,896,0
1986,897,0
1986,898,0
1986,899,0
1986,900,0
1986,901,0
1986,902,1
1986,903,0
1986,904,0
1986,905,1
1986,906,0
1986,907,0
1986,908,1
1986,909,1
1986,910,0
1986,911,1
1986,912,1
1986,913,1
1986,914,0
1986,915,1
1986,916,0
1986,917,1
1986,918,0
1986,919,0
1986,920,1
1986,921,0
1986,922,0
1986,923,0
1986,924,0
1986,925,0
1986,926,0
1986,927,1
1986,928,0
1986,929,1
1986,930,0
1986,931,1
1986,932,0
1986,933,0
1986,934,0
1986,935,0
1986,936,0
1986,937,1
1986,938,0
1986,939,0
1986,940,0
1986,941,0
1986,942,0
1986,943,0
1986,944,1
1986,945,0
1986,946,0
1986,947,0
1986,948,0
1986,949,1
1986,950,0
1986,951,0
1986,952,0
1986,953,0
1986,954,0
1986,955,0
1986,956,0
1986,957,0
1986,958,1
1986,959,0
1986,960,0
1986,961,0
1986,962,0
1986,963,0
1986,964,0
1986,965,0
1986,966,0
1986,967,0
1986,968,0
1986,969,0
1986,970,0
1986,971,0
1986,972,1
1986,973,0
1986,974,0
1986,975,0
1986,976,0
1986,977,0
1986,978,0
1986,979,1
1986,980,1
1986,981,0
1986,982,0
1986,983,0
1986,984,0
1986,985,0
1986,986,0
1986,987,0
1986,988,1
1986,989,0
1986,990,0
1986,991,1
1986,992,1
1986,993,0
1986,994,0
1986,995,0
1986,996,0
1986,997,0
1986,998,0
1986,999,1
1986,1000,0
1986,1001,0
1986,1002,1
1986,1003,0
1986,1004,1
1986,1005,0
1986,1006,1
1986,1007,0
1986,1008,0
1986,1009,0
1986,1010,0
1986,1011,1
1986,1012,1
1986,1013,0
1986,1014,0
1986,1015,0
1986,1016,0
1986,1017,1
1986,1018,0
1986,1019,0
1986,1020,1
1986,1021,0
1986,1022,0
1986,1023,0
1986,1024,0
1986,1025,0
1986,1026,0
1986,1027,0
1986,1028,0
1986,1029,0
1986,1030,1
1986,1031,1
1986,1032,0
1986,1033,0
1986,1034,0
1986,1035,0
1986,1036,0
1986,1037,0
1986,1038,0
1986,1039,0
1986,1040,0
1986,1041,0
1986,1042,0
1986,1043,1
1986,1044,0
1986,1045,0
1986,1046,0
1986,1047,0
1986,1048,0
1986,1049,0
1986,1050,0
1986,1051,0
1986,1052,1
1986,1053,0
1986,1054,1
1986,1055,1
1986,1056,0
1986,1057,0
1986,1058,1
1986,1059,0
1986,1060,0
1986,1061,0
1986,1062,0
1986,1063,0
1986,1064,0
1986,1065,0
1986,1066,0
1986,1067,0
1986,1068,0
1986,1069,1
1986,1070,0
1986,1071,0
1986,1072,0
1986,1073,1
1986,1074,0
1986,1075,0
1986,1076,0
1986,1077,0
1986,1078,0
1986,1079,0
1986,1080,0
1986,1081,0
1986,1082,0
1986,1083,0
1986,1084,0
1986,1085,1
1986,1086,0
1986,1087,0
1986,1088,0
1986,1089,1
1986,1090,1
1986,1091,0
1986,1092,0
1986,1093,0
1986,1094,0
1986,1095,1
1986,1096,0
1986,1097,0
1986,1098,1
1986,1099,1
1986,1100,0
1986,1101,0
1986,1102,0
1986,1103,0
1986,1104,0
1986,1105,0
1986,1106,0
1986,1107,1
1986,1108,0
1986,1109,1
1986,1110,0
1986,1111,1
1986,1112,1
1986,1113,1
1986,1114,0
1986,1115,0
1986,1116,1
1986,1117,0
1986,1118,1
1986,1119,0
1986,1120,0
1986,1121,1
1986,1122,1
1986,1123,0
1986,1124,0
1986,1125,0
1986,1126,0
1986,1127,0
1986,1128,0
1986,1129,0
1986,1130,0
1986,1131,0
1986,1132,0
1986,1133,0
1986,1134,0
1986,1135,1
1986,1136,0
1986,1137,0
1986,1138,0
1986,1139,1
1986,1140,0
1986,1141,0
1986,1142,0
1986,1143,0
1986,1144,0
1986,1145,0
1986,1146,1
1986,1147,0
1986,1148,1
1986,1149,0
1986,1150,0
1986,1151,0
1986,1152,1
1986,1153,1
1986,1154,0
1986,1155,0
1986,1156,0
1986,1157,0
1986,1158,1
1986,1159,0
1986,1160,0
1986,1161,0
1986,1162,0
1986,1163,0
1986,1164,0
1986,1165,1
1986,1166,0
1986,1167,0
1986,1168,1
1986,1169,0
1986,1170,1
1986,1171,0
1986,1172,0
1986,1173,0
1986,1174,1
1986,1175,0
1986,1176,0
1986,1177,0
1986,1178,0
1986,1179,1
1986,1180,0
1986,1181,0
1986,1182,1
1986,1183,1
1986,1184,0
1986,1185,0
1986,1186,1
1986,1187,0
1986,1188,0
1986,1189,0
1986,1190,0
1986,1191,0
1986,1192,0
1986,1193,0
1986,1194,0
1986,1195,0
1986,1196,0
1986,1197,0
1986,1198,0
1986,1199,0
1986,1200,1
1986,1201,0
1986,1202,0
1986,1203,0
1986,1204,0
1986,1205,1
1986,1206,0
1986,1207,0
1986,1208,0
1986,1209,0
1986,1210,0
1986,1211,1
1986,1212,0
1986,1213,0
1986,1214,0
1986,1215,1
1986,1216,0
1986,1217,0
1986,1218,0
1986,1219,0
1986,1220,0
1986,1221,0
1986,1222,0
1986,1223,1
1986,1224,1
1986,1225,1
1986,1226,0
1986,1227,0
1986,1228,0
1986,1229,1
1986,1230,0
1986,1231,0
1986,1232,0
1986,1233,0
1986,1234,0
1986,1235,0
1986,1236,0
1986,1237,0
1986,1238,0
1986,1239,0
1986,1240,0
1986,1241,1
1986,1242,1
1986,1243,0
1986,1244,0
1986,1245,0
1986,1246,0
1986,1247,0
1986,1248,0
1986,1249,0
1986,1250,1
1986,1251,1
1986,1252,1
1986,1253,1
1986,1254,0
1986,1255,0
1986,1256,0
1986,1257,0
1986,1258,0
1986,1259,0
1986,1260,0
1986,1261,1
1986,1262,0
1986,1263,1
1986,1264,1
1986,1265,0
1986,1266,0
1986,1267,1
1986,1268,0
1986,1269,1
1986,1270,0
1986,1271,0
1986,1272,0
1986,1273,0
1986,1274,1
1986,1275,1
1986,1276,1
1986,1277,0
1986,1278,0
1986,1279,1
1986,1280,1
1986,1281,0
1986,1282,0
1986,1283,0
1986,1284,0
1986,1285,0
1986,1286,0
1986,1287,0
1986,1288,0
1986,1289,0
1986,1290,1
1986,1291,0
1986,1292,0
1986,1293,0
1986,1294,0
1986,1295,0
1986,1296,0
1986,1297,0
1986,1298,0
1986,1299,0
1986,1300,0
1986,1301,0
1986,1302,0
1986,1303,0
1986,1304,0
1986,1305,0
1986,1306,1
1986,1307,1
1986,1308,0
1986,1309,0
1986,1310,0
1986,1311,0
1986,1312,0
1986,1313,1
1986,1314,1
1986,1315,1
1986,1316,1
1986,1317,0
1986,1318,0
1986,1319,1
1986,1320,0
1986,1321,0
1986,1322,0
1986,1323,0
1986,1324,0
1986,1325,0
1986,1326,0
1986,1327,0
1986,1328,1
1986,1329,0
1986,1330,0
1986,1331,1
1986,1332,0
1986,1333,0
1986,1334,0
1986,1335,1
1986,1336,1
1986,1337,1
1986,1338,0
1986,1339,0
1986,1340,0
1986,1341,1
1986,1342,0
1986,1343,0
1986,1344,1
1986,1345,0
1986,1346,1
1986,1347,1
1986,1348,0
1986,1349,1
1986,1350,0
1986,1351,0
1986,1352,0
1986,1353,1
1986,1354,0
1986,1355,1
1986,1356,0
1986,1357,0
1986,1358,0
1986,1359,0
1986,1360,0
1986,1361,1
1986,1362,0
1986,1363,1
1986,1364,0
1986,1365,0
1986,1366,0
1986,1367,0
1986,1368,0
1986,1369,0
1986,1370,0
1986,1371,1
1986,1372,0
1986,1373,0
1986,1374,0
1986,1375,0
1986,1376,0
1986,1377,0
1986,1378,0
1986,1379,0
1986,1380,0
1986,1381,0
1986,1382,0
1986,1383,0
1986,1384,0
1986,1385,0
1986,1386,0
1986,1387,0
1986,1388,0
1986,1389,0
1986,1390,0
1986,1391,0
1986,1392,1
1986,1393,0
1986,1394,0
1986,1395,0
1986,1396,0
1986,1397,0
1986,1398,1
1986,1399,1
1986,1400,1
1986,1401,0
1986,1402,0
1986,1403,0
1986,1404,0
1986,1405,0
1986,1406,0
1986,1407,0
1986,1408,0
1986,1409,0
1986,1410,1
1986,1411,0
1986,1412,0
1986,1413,0
1986,1414,1
1986,1415,0
1986,1416,0
1986,1417,0
1986,1418,0
1986,1419,0
1986,1420,1
1986,1421,0
1986,1422,1
1986,1423,0
1986,1424,0
1986,1425,0
1986,1426,0
1986,1427,0
1986,1428,1
1986,1429,0
1986,1430,0
1986,1431,0
1986,1432,0
1986,1433,0
1986,1434,0
1986,1435,1
1986,1436,0
1986,1437,0
1986,1438,0
1986,1439,0
1986,1440,0
1986,1441,0
1986,1442,0
1986,1443,0
1986,1444,0
1986,1445,0
1986,1446,1
1986,1447,0
1986,1448,0
1986,1449,0
1986,1450,0
1986,1451,1
1986,1452,0
1986,1453,0
1986,1454,0
1986,1455,0
1986,1456,0
1986,1457,0
1986,1458,0
1986,1459,1
1986,1460,1
1986,1461,0
1986,1462,0
1986,1463,0
1986,1464,0
1986,1465,0
1986,1466,0
1986,1467,0
1986,1468,0
1986,1469,0
1986,1470,0
1987,1,0
1987,2,0
1987,3,0
1987,4,0
1987,5,0
1987,6,1
1987,7,0
1987,8,0
1987,9,0
1987,10,0
1987,11,0
1987,12,0
1987,13,0
1987,14,1
1987,15,0
1987,16,0
1987,17,0
1987,18,0
1987,19,0
1987,20,0
1987,21,0
1987,22,0
1987,23,0
1987,24,0
1987,25,0
1987,26,1
1987,27,0
1987,28,0
1987,29,0
1987,30,0
1987,31,0
1987,32,0
1987,33,0
1987,34,0
1987,35,0
1987,36,0
1987,37,1
1987,38,1
1987,39,1
1987,40,0
1987,41,0
1987,42,0
1987,43,0
1987,44,0
1987,45,0
1987,46,0
1987,47,0
1987,48,0
1987,49,0
1987,50,0
1987,51,1
1987,52,0
1987,53,0
1987,54,0
1987,55,0
1987,56,0
1987,57,0
1987,58,0
1987,59,0
1987,60,0
1987,61,0
1987,62,0
1987,63,0
1987,64,0
1987,65,1
1987,66,0
1987,67,0
1987,68,0
1987,69,0
1987,70,0
1987,71,0
1987,72,0
1987,73,0
1987,74,0
1987,75,0
1987,76,0
1987,77,0
1987,78,0
1987,79,0
1987,80,0
1987,81,0
1987,82,0
1987,83,0
1987,84,0
1987,85,0
1987,86,0
1987,87,0
1987,88,1
1987,89,0
1987,90,1
1987,91,0
1987,92,0
1987,93,1
1987,94,0
1987,95,0
1987,96,1
1987,97,0
1987,98,0
1987,99,0
1987,100,0
1987,101,0
1987,102,0
1987,103,0
1987,104,0
1987,105,0
1987,106,0
1987,107,0
1987,108,0
1987,109,0
1987,110,0
1987,111,0
1987,112,0
1987,113,0
1987,114,1
1987,115,1
1987,116,0
1987,117,0
1987,118,0
1987,119,1
1987,120,0
1987,121,0
1987,122,0
1987,123,0
1987,124,0
1987,125,1
1987,126,0
1987,127,0
1987,128,0
1987,129,1
1987,130,0
1987,131,0
1987,132,0
1987,133,0
1987,134,0
1987,135,1
1987,136,0
1987,137,0
1987,138,0
1987,139,0
1987,140,0
1987,141,0
1987,142,1
1987,143,0
1987,144,0
1987,145,0
1987,146,0
1987,147,1
1987,148,0
1987,149,0
1987,150,0
1987,151,0
1987,152,0
1987,153,0
1987,154,0
1987,155,0
1987,156,0
1987,157,0
1987,158,0
1987,159,0
1987,160,0
1987,161,0
1987,162,0
1987,163,0
1987,164,0
1987,165,0
1987,166,0
1987,167,0
1987,168,0
1987,169,0
1987,170,0
1987,171,0
1987,172,0
1987,173,0
1987,174,0
1987,175,1
1987,176,0
1987,177,0
1987,178,0
1987,179,0
1987,180,0
1987,181,0
1987,182,0
1987,183,0
1987,184,1
1987,185,1
1987,186,0
1987,187,0
1987,188,1
1987,189,0
1987,190,0
1987,191,0
1987,192,0
1987,193,0
1987,194,0
1987,195,0
1987,196,0
1987,197,0
1987,198,0
1987,199,0
1987,200,0
1987,201,0
1987,202,0
1987,203,0
1987,204,0
1987,205,0
1987,206,0
1987,207,0
1987,208,1
1987,209,0
1987,210,0
1987,211,0
1987,212,0
1987,213,0
1987,214,0
1987,215,0
1987,216,0
1987,217,0
1987,218,0
1987,219,0
1987,220,0
1987,221,0
1987,222,0
1987,223,0
1987,224,0
1987,225,0
1987,226,0
1987,227,1
1987,228,0
1987,229,0
1987,230,1
1987,231,0
1987,232,0
1987,233,1
1987,234,0
1987,235,0
1987,236,0
1987,237,1
1987,238,0
1987,239,0
1987,240,0
1987,241,0
1987,242,0
1987,243,0
1987,244,0
1987,245,1
1987,246,0
1987,247,0
1987,248,0
1987,249,0
1987,250,0
1987,251,0
1987,252,0
1987,253,0
1987,254,0
1987,255,0
1987,256,0
1987,257,0
1987,258,0
1987,259,1
1987,260,0
1987,261,0
1987,262,0
1987,263,0
1987,264,0
1987,265,1
1987,266,0
1987,267,0
1987,268,0
1987,269,0
1987,270,1
1987,271,0
1987,272,1
1987,273,0
1987,274,1
1987,275,0
1987,276,1
1987,277,0
1987,278,0
1987,279,0
1987,280,0
1987,281,0
1987,282,0
1987,283,0
1987,284,0
1987,285,0
1987,286,0
1987,287,0
1987,288,0
1987,289,0
1987,290,0
1987,291,0
1987,292,1
1987,293,0
1987,294,1
1987,295,0
1987,296,0
1987,297,0
1987,298,0
1987,299,0
1987,300,0
1987,301,0
1987,302,0
1987,303,1
1987,304,0
1987,305,1
1987,306,0
1987,307,1
1987,308,0
1987,309,0
1987,310,0
1987,311,0
1987,312,0
1987,313,0
1987,314,0
1987,315,0
1987,316,0
1987,317,1
1987,318,1
1987,319,0
1987,320,1
1987,321,1
1987,322,0
1987,323,1
1987,324,0
1987,325,0
1987,326,0
1987,327,0
1987,328,0
1987,329,0
1987,330,1
1987,331,0
1987,332,1
1987,333,0
1987,334,1
1987,335,0
1987,336,0
1987,337,0
1987,338,0
1987,339,0
1987,340,0
1987,341,0
1987,342,0
1987,343,0
1987,344,0
1987,345,0
1987,346,1
1987,347,0
1987,348,0
1987,349,0
1987,350,0
1987,351,0
1987,352,0
1987,353,0
1987,354,1
1987,355,1
1987,356,0
1987,357,1
1987,358,1
1987,359,0
1987,360,0
1987,361,1
1987,362,0
1987,363,0
1987,364,0
1987,365,0
1987,366,0
1987,367,0
1987,368,0
1987,369,0
1987,370,0
1987,371,0
1987,372,0
1987,373,0
1987,374,0
1987,375,0
1987,376,0
1987,377,1
1987,378,0
1987,379,0
1987,380,0
1987,381,0
1987,382,0
1987,383,0
1987,384,0
1987,385,0
1987,386,0
1987,387,0
1987,388,0
1987,389,0
1987,390,0
1987,391,0
1987,392,0
1987,393,0
1987,394,0
1987,395,1
1987,396,0
1987,397,0
1987,398,0
1987,399,0
1987,400,0
1987,401,0
1987,402,0
1987,403,0
1987,404,0
1987,405,0
1987,406,0
1987,407,0
1987,408,0
1987,409,0
1987,410,0
1987,411,0
1987,412,0
1987,413,0
1987,414,1
1987,415,0
1987,416,0
1987,417,0
1987,418,0
1987,419,0
1987,420,0
1987,421,0
1987,422,0
1987,423,0
1987,424,0
1987,425,1
1987,426,0
1987,427,1
1987,428,0
1987,429,0
1987,430,0
1987,431,0
1987,432,1
1987,433,1
1987,434,0
1987,435,0
1987,436,1
1987,437,0
1987,438,0
1987,439,1
1987,440,0
1987,441,0
1987,442,0
1987,443,0
1987,444,0
1987,445,1
1987,446,0
1987,447,0
1987,448,0
1987,449,0
1987,450,0
1987,451,0
1987,452,0
1987,453,0
1987,454,0
1987,455,0
1987,456,0
1987,457,1
1987,458,0
1987,459,0
1987,460,0
